Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2020;12/12/2019 3:41:34; 66.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 3:43:40; 40.142 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 3:54:06; 45.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 3:55:16; 133.333 ;South Africa;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 3:57:50; 70.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 3:58:07; 72.320 ;Ireland;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 3:58:43; 163.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 4:00:07; 63.600 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 4:01:06; 40.200 ;Ukraine;PostgreSQL;Full time employee;Male
2020;12/12/2019 4:02:04; 141.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 4:03:15; 66.000 ;Switzerland;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 4:08:28; 31.000 ;Italy;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 4:16:31; 34.500 ;Italy;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 4:19:33; 33.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 4:28:23; 69.000 ;Luxembourg;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 4:35:33; 78.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 4:46:29; 145.000 ;United States;Azure SQL DB;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 4:49:11; 66.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:06:25; 48.659 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:18:42; 10.000 ;India;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:18:49; 127.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:19:15; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:21:09; 57.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 5:23:12; 78.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:23:14; 43.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:29:23; 106.000 ;Swaziland;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:29:58; 70.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 5:33:12; 40.000 ;Portugal;Microsoft SQL Server;Full time employee;Prefer not to say
2020;12/12/2019 5:33:52; 123.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:40:11; 77.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:43:57; 543.000 ;Sweden;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 5:46:20; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:49:29; 20.400 ;India;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 5:50:32; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:00:04; 64.000 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:01:45; 66.757 ;Germany;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 6:10:03; 8.000 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:12:24; 48.500 ;Greece;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:14:18; 109.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:15:39; 97.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:18:42; 60.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:26:08; 83.515 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:36:38; 24.000 ;Romania;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 6:42:42; 67.512 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:43:16; 93.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:45:17; 14.109 ;India;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:46:44; 108.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 6:47:40; 74.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:50:08; 85.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2020;12/12/2019 6:52:20; 90.000 ;United Kingdom;DB2;Full time employee;Male
2020;12/12/2019 6:53:51; 142.500 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:54:26; 61.000 ;Germany;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 6:54:36; 260.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 6:58:41; 110.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 7:00:25; 125.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:06:10; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:10:38; 108.000 ;United States;Microsoft SQL Server;Part time;Male
2020;12/12/2019 7:12:26; 60.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:12:46; 72.000 ;Ukraine;MySQL/MariaDB;Full time employee;Male
2020;12/12/2019 7:16:58; 58.500 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 7:20:12; 150.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/12/2019 7:25:51; 86.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:27:33; 31.400 ;Belgium;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 7:30:45; 132.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 7:33:00; 138.500 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 7:38:20; 134.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:43:09; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:46:25; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:48:28; 85.000 ;Puerto Rico;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:49:22; 89.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:53:08; 70.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 7:53:44; 90.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:56:56; 63.300 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:57:32; 54.000 ;Ukraine;PostgreSQL;Full time employee;Male
2020;12/12/2019 7:57:33; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:57:46; 80.753 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:57:52; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 7:59:13; 80.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:02:39; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:04:14; 75.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 8:05:47; 109.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:10:16; 46.800 ;Italy;MongoDB;Full time employee;Male
2020;12/12/2019 8:11:19; 76.500 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:11:21; 99.800 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:19:32; 40.000 ;Slovenia;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:22:31; 90.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 8:22:46; 70.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 8:25:55; 97.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:27:43; 34.500 ;Russia;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:28:54; 40.000 ;Romania;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:30:18; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:32:29; 60.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/12/2019 8:33:01; 107.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:34:22; 50.316 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:38:44; 120.000 ;United States;Azure SQL DB;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 8:39:34; 38.000 ;Belgium;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 8:40:49; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:43:22; 141.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 8:44:27; 200.000 ;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2020;12/12/2019 8:47:17; 195.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 8:56:44; 150.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 9:03:41; 52.000 ;Austria;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 9:09:37; 113.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 9:15:28; 68.500 ;Germany;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/12/2019 9:16:10; 127.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 9:19:07; 110.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 9:20:18; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 9:21:56; 105.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 9:29:51; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 9:34:24; 113.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 9:39:57; 76.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 9:57:50; 74.750 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 9:59:25; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 10:20:08; 147.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 10:23:49; 28.000 ;Spain;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 10:24:09; 153.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 10:25:03; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 10:30:06; 44.000 ;Ukraine;Oracle;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 10:31:58; 30.000 ;Brazil;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 10:43:20; 108.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 10:49:48; 132.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:00:44; 40.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:01:06; 33.800 ;Hungary;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:01:33; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:02:50; 144.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:03:25; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:04:35; 2.200 ;Ukraine;PostgreSQL;Full time employee;Male
2020;12/12/2019 11:08:18; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:12:50; 50.000 ;Italy;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:19:44; 30.000 ;Bulgaria;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:20:48; 100.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 11:27:38; 87.428 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:34:04; 109.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:39:43; 114.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/12/2019 11:44:36; 60.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 11:48:55; 96.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 11:49:22; 102.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 12:04:38; 120.000 ;Denmark;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 12:14:47; 112.500 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 12:15:17; 92.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 12:38:53; 106.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 12:39:35; 63.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 12:49:13; 70.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 13:00:38; 77.850 ;New Zealand;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 13:04:07; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 13:09:54; 121.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 13:31:55; 55.000 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 13:40:19; 99.500 ;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2020;12/12/2019 13:51:27; 76.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:02:20; 61.000 ;Portugal;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:09:55; 19.000 ;Argentina;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:17:30; 92.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 14:20:26; 93.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:26:45; 155.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:27:03; 92.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:29:26; 120.240 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:36:49; 150.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:44:14; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:55:23; 107.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:56:36; 144 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 14:59:20; 105.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Prefer not to say
2020;12/12/2019 15:18:44; 100.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 15:28:27; 94.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 15:32:58; 185.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 15:33:05; 80.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 15:41:28; 45.000 ;Bulgaria;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 15:50:40; 46.270 ;Australia;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 15:58:34; 91.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 16:10:03; 100.001 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 16:30:48; 145.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 16:36:19; 100.000 ;Belgium;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 16:50:25; 199.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 16:58:23; 140.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/12/2019 16:58:56; 48.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 17:01:38; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 17:13:37; 65.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 17:33:52; 87.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 17:34:12; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 17:35:47; 120.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/12/2019 17:53:57; 108.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 18:33:12; 143.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 18:36:42; 77.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 18:45:32; 100.000 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 18:55:43; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 19:17:38; 92.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 19:20:39; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 19:35:10; 145.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 19:39:03; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 20:16:50; 142.500 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 20:20:58; 97.500 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 20:54:24; 122.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 21:24:55; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 22:01:04; 160.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 22:56:16; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/12/2019 23:23:36; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 0:09:07; 105.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 0:56:47; 63.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 1:16:13; 67.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2020;12/13/2019 1:17:54; 18.680 ;India;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 1:27:26; 40.000 ;Greece;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 1:41:03; 67.000 ;Austria;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 2:10:16; 64.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 2:39:38; 15.000 ;Russia;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 3:03:31; 36.060 ;Poland;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 3:11:29; 44.000 ;Spain;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 3:27:44; 87.000 ;United Kingdom;Azure SQL DB;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/13/2019 3:50:58; 50.000 ;Spain;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 3:51:50; 100.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 3:55:55; 21.600 ;Ukraine;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 4:37:41; 44.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 4:48:37; 73.000 ;Germany;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 5:07:39; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 5:10:30; 53.700 ;France;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 5:46:07; 49.000 ;France;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 6:14:02; 104.000 ;United States;Azure SQL DB;Full time employee;Male
2020;12/13/2019 6:15:09; 90.000 ;Netherlands;Oracle;Full time employee;Male
2020;12/13/2019 6:16:50; 125.000 ;United States;PostgreSQL;Full time employee;Male
2020;12/13/2019 6:18:23; 107.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 6:36:09; 80.500 ;France;Microsoft SQL Server;Full time employee;Female
2020;12/13/2019 7:09:33; 92.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 7:16:16; 30.000 ;Brazil;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 7:23:20; 97.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/13/2019 7:24:40; 99.000 ;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2020;12/13/2019 7:53:48; 64.000 ;United Kingdom;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 7:54:13; 133.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 8:07:31; 92.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 8:11:56; 142.500 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 8:38:15; 86.000 ;Norway;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 8:49:14; 96.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 9:05:38; 70.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 9:28:00; 30.000 ;Portugal;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 9:39:06; 80.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 9:48:04; 105.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 9:52:01; 39.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 9:53:44; 101.900 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 10:23:18; 82.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 10:23:30; 103.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 10:28:55; 98.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 10:29:56; 130.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/13/2019 10:39:53; 133.800 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 10:44:22; 91.350 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 10:53:25; 123.500 ;Denmark;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 10:55:54; 60.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 11:05:30; 740.000 ;Canada;Microsoft SQL Server;Full time employee;Female
2020;12/13/2019 11:21:51; 1.631 ;Mexico;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 12:12:53; 132.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 12:23:32; 74.200 ;Romania;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 12:30:47; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 13:02:41; 200.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/13/2019 13:22:51; 75.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 14:11:53; 56.854 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 14:12:54; 102.000 ;Ireland;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 14:31:47; 65.000 ;France;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 15:17:48; 123.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 15:21:27; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 15:35:49; 134.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 15:41:15; 51.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 15:50:36; 96.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 16:18:59; 39.100 ;Poland;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 16:27:45; 105.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 16:36:09; 70.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 17:31:34; 85.000 ;Ireland;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 17:38:01; 60.000 ;United States;PostgreSQL;Full time employee;Male
2020;12/13/2019 17:48:44; 83.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 18:24:08; 50.000 ;Portugal;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 18:42:20; 100.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/13/2019 19:32:19; 135.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 19:56:05; 100.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 20:57:37; 37.142 ;India;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 21:29:22; 74.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 21:52:37; 27.380 ;Brazil;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 22:58:54; 90.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/13/2019 23:12:08; 72.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2020;12/13/2019 23:50:51; 66.493 ;Singapore;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 4:28:01; 85.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/14/2019 4:44:20; 30.000 ;Philippines;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 4:56:58; 60.000 ;United Kingdom;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/14/2019 5:07:01; 26.000 ;Philippines;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 6:56:33; 107.800 ;United States;Oracle;Full time employee;Male
2020;12/14/2019 7:05:25; 120.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/14/2019 7:09:16; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 8:26:31; 66.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 8:43:36; 92.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/14/2019 8:52:40; 150.000 ;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/14/2019 9:00:44; 118.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/14/2019 9:04:08; 151.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 9:14:26; 30.000 ;Georgia;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 10:50:58; 88.000 ;United States;Microsoft SQL Server;Full time employee;Male
