Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2020;12/11/2019 9:01:25; 122.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 9:01:53; 118.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 9:03:28; 52.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 9:04:39; 115.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Oracle, PostgreSQL, MongoDB, Microsoft Access, SQLite, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 9:05:17; 80.000 ;Austria;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 9:05:17; 135.000 ;United States;Microsoft SQL Server;7;Azure SQL DB (any flavor), Hadoop;;;;;;;;
2020;12/11/2019 9:06:07; 92.500 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 9:09:45; 80.000 ;United States;Microsoft SQL Server;1;Oracle;;;;;;;;
2020;12/11/2019 9:09:58; 120.000 ;United States;Microsoft SQL Server;21;MongoDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 9:10:03; 140.000 ;United States;Microsoft SQL Server;18;MySQL/MariaDB, PostgreSQL, Vertica;;;;;;;;
2020;12/11/2019 9:11:08; 175.000 ;Canada;Microsoft SQL Server;15;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 9:11:38; 320.000 ;United States;Other;1;Microsoft SQL Server, Kudu, Hive;;;;;;;;
2020;12/11/2019 9:11:56; 45.760 ;United States;Microsoft SQL Server;1;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 9:12:37; 132.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Microsoft Access;;;;;;;;
2020;12/11/2019 9:13:22; 108.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, DB2, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 9:13:27; 135.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 9:13:45; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2020;12/11/2019 9:16:39; 95.000 ;United States;Microsoft SQL Server;7;MySQL/MariaDB, MongoDB;;;;;;;;
2020;12/11/2019 9:17:09; 85.500 ;Denmark;Microsoft SQL Server;4;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 9:24:33; 48.000 ;United States;Microsoft SQL Server;2;;;;;;;;;
2020;12/11/2019 9:27:04; 125.000 ;United States;Microsoft SQL Server;5;Azure SQL DB (any flavor), Azure Tables, Blob Storage;;;;;;;;
2020;12/11/2019 9:27:33; 106.486 ;Switzerland;Oracle;4;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 9:27:35; 120.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, SAP HANA, Netezza;;;;;;;;
2020;12/11/2019 9:28:11; 97.000 ;United States;Microsoft SQL Server;15;Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 9:31:49; 35.000 ;Slovakia;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL;;;;;;;;
2020;12/11/2019 9:34:06; 93.567 ;United States;Microsoft SQL Server;7;Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 9:34:34; 77.000 ;United States;Microsoft SQL Server;7;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 9:38:35; 90.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, SQLite;;;;;;;;
2020;12/11/2019 9:38:43; 204.000 ;United Kingdom;Azure SQL DB;1;Microsoft SQL Server, Oracle, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 9:40:19; 49.500 ;Sweden;Microsoft SQL Server;8;;;;;;;;;
2020;12/11/2019 9:40:42; 135.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 9:41:06; 120.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 9:41:29; 110.000 ;United States;Microsoft SQL Server;22;Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 9:42:23; 135.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 9:43:03; 82.000 ;United States;Microsoft SQL Server;9;Oracle;;;;;;;;
2020;12/11/2019 9:45:15; 123.600 ;United States;Microsoft SQL Server;15;Microsoft Access;;;;;;;;
2020;12/11/2019 9:49:25; 101.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2020;12/11/2019 9:49:29; 36.221 ;United Kingdom;Microsoft SQL Server;2;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 9:52:59; 98.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2020;12/11/2019 9:57:43; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2020;12/11/2019 10:01:42; 80.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 10:07:30; 160.000 ;United States;Microsoft SQL Server;7;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 10:07:44; 264.000 ;United States;Microsoft SQL Server;24;Microsoft SQL Server, DB2, Hadoop, MemSQL ;;;;;;;;
2020;12/11/2019 10:08:07; 126.000 ;United States;Microsoft SQL Server;17;MySQL/MariaDB, ArangoDB;;;;;;;;
2020;12/11/2019 10:10:50; 35.000 ;Canada;Microsoft SQL Server;1;;;;;;;;;
2020;12/11/2019 10:11:29; 160.000 ;United Kingdom;Microsoft SQL Server;15;Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 10:16:22; 150.000 ;United States;Microsoft SQL Server;24;Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 10:17:57; 120.000 ;United States;Microsoft SQL Server;8;Oracle, MongoDB;;;;;;;;
2020;12/11/2019 10:18:30; 104.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server, Oracle, DB2, Microsoft Access, Teradata;;;;;;;;
2020;12/11/2019 10:21:47; 85.000 ;United States;Microsoft SQL Server;3;PostgreSQL;;;;;;;;
2020;12/11/2019 10:24:33; 112.000 ;United States;Microsoft SQL Server;19;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 10:26:52; 104.000 ;United States;Microsoft SQL Server;13;Oracle, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 10:34:36; 47.840 ;United States;Microsoft SQL Server;4;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 10:34:47; 123.000 ;United States;Microsoft SQL Server;25;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 10:35:04; 9.546 ;India;Microsoft SQL Server;7;;;;;;;;;
2020;12/11/2019 10:35:32; 20.000 ;India;Microsoft SQL Server;10;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 10:41:11; 72.000 ;United Kingdom;Microsoft SQL Server;12;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 10:46:55; 95.000 ;United States;Microsoft SQL Server;7;Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 10:49:35; 100.500 ;United States;Microsoft SQL Server;22;;;;;;;;;
2020;12/11/2019 10:52:48; 67.800 ;United Kingdom;Microsoft SQL Server;16;Oracle, PostgreSQL;;;;;;;;
2020;12/11/2019 10:58:16; 60.000 ;United States;Microsoft SQL Server;2;Oracle, MongoDB;;;;;;;;
2020;12/11/2019 11:01:48; 115.000 ;United States;Microsoft SQL Server;19;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:03:26; 65.000 ;United Kingdom;Microsoft SQL Server;10;Snowflake;;;;;;;;
2020;12/11/2019 11:07:29; 100.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, PostgreSQL;;;;;;;;
2020;12/11/2019 11:07:37; 46.130 ;United Kingdom;Microsoft SQL Server;5;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:07:47; 86.000 ;United States;Microsoft SQL Server;5;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:08:05; 85.000 ;United States;Microsoft SQL Server;30;Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:08:14; 162.000 ;United States;Microsoft SQL Server;22;Oracle, MySQL/MariaDB, PostgreSQL, DB2, Cassandra, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:08:19; 91.000 ;Canada;Microsoft SQL Server;23;MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:08:20; 139.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, SQLite, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:08:26; 82.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:08:42; 90.000 ;United States;Microsoft SQL Server;10;Oracle, PostgreSQL, SQLite, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:08:44; 105.000 ;United States;Microsoft SQL Server;20;Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2020;12/11/2019 11:08:53; 105.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:08:57; 63.000 ;Canada;Microsoft SQL Server;8;MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:09:05; 168.000 ;United States;Microsoft SQL Server;22;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:09:06; 78.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2020;12/11/2019 11:09:32; 80.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:09:39; 145.600 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, SQLite, Azure SQL DB (any flavor), Pervasive;;;;;;;;
2020;12/11/2019 11:09:42; 62.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;;
2020;12/11/2019 11:09:56; 115.000 ;United States;Microsoft SQL Server;9;;;;;;;;;
2020;12/11/2019 11:10:00; 119.500 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Teradata;;;;;;;;
2020;12/11/2019 11:10:04; 90.000 ;United States;Microsoft SQL Server;8;MySQL/MariaDB, MongoDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:10:05; 71.585 ;Canada;Microsoft SQL Server;18;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor), Sybase ;;;;;;;;
2020;12/11/2019 11:10:15; 120.000 ;United States;Microsoft SQL Server;3;PostgreSQL, DB2, Teradata;;;;;;;;
2020;12/11/2019 11:10:20; 107.814 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:10:24; 57.000 ;Canada;Microsoft SQL Server;4;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:10:25; 66.000 ;United States;Microsoft SQL Server;9;;;;;;;;;
2020;12/11/2019 11:10:37; 73.855 ;United States;Microsoft SQL Server;6;Oracle;;;;;;;;
2020;12/11/2019 11:10:37; 82.400 ;United States;Microsoft SQL Server;4;;;;;;;;;
2020;12/11/2019 11:10:51; 75.000 ;United States;Microsoft SQL Server;10;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:10:52; 79.000 ;United Kingdom;Microsoft SQL Server;25;;;;;;;;;
2020;12/11/2019 11:11:03; 72.000 ;United States;Microsoft SQL Server;5;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:11:11; 135.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:11:27; 124.000 ;United States;Microsoft SQL Server;20;Microsoft Access;;;;;;;;
2020;12/11/2019 11:11:35; 156.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 11:11:46; 82.500 ;Canada;Microsoft SQL Server;10;Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2020;12/11/2019 11:11:47; 125.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:12:10; 100.093 ;United States;Microsoft SQL Server;14;SQLite;;;;;;;;
2020;12/11/2019 11:12:14; 115.000 ;United States;Microsoft SQL Server;20;Oracle, PostgreSQL, DB2, Microsoft Access;;;;;;;;
2020;12/11/2019 11:12:18; 118.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 11:12:28; 110.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Oracle, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:12:44; 65.890 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:12:47; 139.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB, PostgreSQL, DB2;;;;;;;;
2020;12/11/2019 11:13:10; 92.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Microsoft Access;;;;;;;;
2020;12/11/2019 11:13:13; 77.500 ;Ireland;Microsoft SQL Server;14;Microsoft SQL Server, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:13:28; 80.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:13:44; 78.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:13:50; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2020;12/11/2019 11:13:54; 190.000 ;United States;PostgreSQL;1;Oracle, MySQL/MariaDB, MongoDB, Cassandra, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:13:59; 96.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Microsoft Access;;;;;;;;
2020;12/11/2019 11:14:09; 60.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:14:11; 104.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:14:45; 112.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, DB2, Teradata;;;;;;;;
2020;12/11/2019 11:14:47; 100.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:14:51; 91.000 ;United States;Microsoft SQL Server;30;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, SQLite;;;;;;;;
2020;12/11/2019 11:14:55; 95.000 ;United States;Microsoft SQL Server;3;PostgreSQL, SQLite;;;;;;;;
2020;12/11/2019 11:14:58; 103.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Microsoft Access;;;;;;;;
2020;12/11/2019 11:15:03; 127.500 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:15:08; 100.200 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:15:29; 127.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MongoDB, SQLite;;;;;;;;
2020;12/11/2019 11:15:31; 107.000 ;United States;Microsoft SQL Server;6;PostgreSQL, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:15:33; 129.000 ;United States;Microsoft SQL Server;14;;;;;;;;;
2020;12/11/2019 11:15:39; 140.000 ;United States;Microsoft SQL Server;13;;;;;;;;;
2020;12/11/2019 11:15:47; 141.000 ;United States;Microsoft SQL Server;11;;;;;;;;;
2020;12/11/2019 11:15:58; 31.200 ;United States;Microsoft SQL Server;7;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:16:01; 135.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, PostgreSQL;;;;;;;;
2020;12/11/2019 11:16:21; 425.000 ;United States;Microsoft SQL Server;24;Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:17:15; 125.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2020;12/11/2019 11:17:18; 87.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:17:45; 93.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2020;12/11/2019 11:17:45; 72.000 ;United States;Microsoft SQL Server;4;Oracle, DB2, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:18:01; 91.660 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:18:03; 149.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2020;12/11/2019 11:18:17; 108.000 ;United States;Microsoft SQL Server;20;Oracle, SAP HANA;;;;;;;;
2020;12/11/2019 11:18:22; 120.000 ;United States;Microsoft SQL Server;12;Oracle;;;;;;;;
2020;12/11/2019 11:18:30; 110.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Oracle, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:18:33; 120.000 ;United States;Microsoft SQL Server;20;Oracle, Microsoft Access;;;;;;;;
2020;12/11/2019 11:18:36; 80.000 ;Germany;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL;;;;;;;;
2020;12/11/2019 11:19:04; 57.500 ;Netherlands;Microsoft SQL Server;7;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 11:19:13; 70.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:19:29; 137.500 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, SQLite, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:19:29; 118.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:19:30; 95.000 ;United States;Microsoft SQL Server;9;MongoDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:19:31; 167.000 ;United States;Microsoft SQL Server;20;PostgreSQL, MongoDB, Redis;;;;;;;;
2020;12/11/2019 11:19:33; 137.000 ;United Kingdom;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:19:35; 107.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:20:28; 116.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:20:35; 106.575 ;United States;Microsoft SQL Server;13;MongoDB;;;;;;;;
2020;12/11/2019 11:20:39; 90.000 ;United States;Microsoft SQL Server;17;Oracle, DB2, Microsoft Access, Teradata;;;;;;;;
2020;12/11/2019 11:20:43; 93.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:20:44; 97.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:20:47; 137.000 ;United States;Microsoft SQL Server;20;PostgreSQL, DB2;;;;;;;;
2020;12/11/2019 11:20:59; 110.000 ;United States;Microsoft SQL Server;24;;;;;;;;;
2020;12/11/2019 11:21:09; 26.000 ;Peru;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:21:13; 65.000 ;United States;Microsoft SQL Server;1;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:21:16; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 11:21:31; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 11:21:35; 85.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:21:52; 30.000 ;Greece;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:22:16; 130.000 ;United States;Microsoft SQL Server;30;Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:22:27; 83.200 ;United States;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2020;12/11/2019 11:22:50; 98.259 ;United States;Microsoft SQL Server;23;;;;;;;;;
2020;12/11/2019 11:23:01; 60.000 ;Russia;Oracle;5;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:23:25; 120.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:23:39; 130.000 ;United States;Microsoft SQL Server;14;MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:23:40; 105.000 ;United States;Oracle;15;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:24:11; 130.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:24:39; 145.000 ;United States;Microsoft SQL Server;8;PostgreSQL, Microsoft Access, SQLite, Apache Derby, Elasticsearch;;;;;;;;
2020;12/11/2019 11:24:56; 120.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, DB2, Microsoft Access, Azure SQL DB (any flavor), SAP MaxDB and Sybase ASE;;;;;;;;
2020;12/11/2019 11:25:09; 105.000 ;Ireland;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL, MongoDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:25:40; 103.000 ;United States;Microsoft SQL Server;22;;;;;;;;;
2020;12/11/2019 11:25:40; 95.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2020;12/11/2019 11:25:57; 100.000 ;United States;Microsoft SQL Server;5;Microsoft Access, SQLite;;;;;;;;
2020;12/11/2019 11:25:59; 82.804 ;United States;Microsoft SQL Server;15;Microsoft Access;;;;;;;;
2020;12/11/2019 11:26:25; 78.000 ;United States;Microsoft SQL Server;5;Oracle;;;;;;;;
2020;12/11/2019 11:26:41; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;;
2020;12/11/2019 11:26:42; 66.000 ;Canada;Microsoft SQL Server;19;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 11:26:47; 150.000 ;United States;Oracle;22;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL;;;;;;;;
2020;12/11/2019 11:26:47; 153.300 ;United States;Microsoft SQL Server;22;MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:26:53; 67.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:26:54; 114.000 ;United States;Microsoft SQL Server;18;DB2, Microsoft Access, Azure SQL DB (any flavor), Foxpro;;;;;;;;
2020;12/11/2019 11:27:02; 120.000 ;United States;Microsoft SQL Server;8;MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:27:42; 105.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, Microsoft Access;;;;;;;;
2020;12/11/2019 11:28:12; 125.000 ;United States;Oracle;20;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 11:28:38; 116.300 ;United States;Microsoft SQL Server;25;Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:28:46; 105.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, Microsoft Access, SQLite;;;;;;;;
2020;12/11/2019 11:28:48; 135.000 ;United States;Microsoft SQL Server;19;Oracle, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:29:22; 106.000 ;United States;Microsoft SQL Server;16;MySQL/MariaDB, PostgreSQL;;;;;;;;
2020;12/11/2019 11:29:25; 78.000 ;United States;Microsoft SQL Server;5;DB2;;;;;;;;
2020;12/11/2019 11:29:44; 120.000 ;United States;Microsoft SQL Server;25;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:29:57; 110.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:30:02; 125.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MongoDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:30:17; 92.500 ;United States;Microsoft SQL Server;8;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:31:00; 130.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:31:04; 137.000 ;United States;Microsoft SQL Server;18;;;;;;;;;
2020;12/11/2019 11:31:22; 140.000 ;United States;Azure SQL DB;3;Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 11:31:26; 70.000 ;United Kingdom;Microsoft SQL Server;15;Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor), Informix;;;;;;;;
2020;12/11/2019 11:31:53; 112.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2020;12/11/2019 11:32:12; 100.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:32:18; 75.000 ;South Africa;Microsoft SQL Server;12;;;;;;;;;
2020;12/11/2019 11:32:25; 36.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;;
2020;12/11/2019 11:32:37; 90.000 ;United States;Microsoft SQL Server;12;;;;;;;;;
2020;12/11/2019 11:33:06; 209.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 11:33:08; 162.788 ;United States;Microsoft SQL Server;16;MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite;;;;;;;;
2020;12/11/2019 11:33:10; 90.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:33:23; 68.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2020;12/11/2019 11:33:32; 120.000 ;United States;Microsoft SQL Server;20;Snowflake;;;;;;;;
