Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2020; 35.000 ;Canada;Microsoft SQL Server;1;;;;;;;;
2020; 160.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 104.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 85.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 112.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 104.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 47.840 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 123.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 9.546 ;India;Microsoft SQL Server;7;;;;;;;;
2020; 20.000 ;India;Microsoft SQL Server;10;;;;;;;;
2020; 72.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 100.500 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 67.800 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2020; 60.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 65.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 46.130 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 86.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 85.000 ;United States;Microsoft SQL Server;30;;;;;;;;
2020; 162.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 91.000 ;Canada;Microsoft SQL Server;23;;;;;;;;
2020; 139.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 82.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 63.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2020; 168.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 78.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 145.600 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 62.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 119.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 71.585 ;Canada;Microsoft SQL Server;18;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 107.814 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 57.000 ;Canada;Microsoft SQL Server;4;;;;;;;;
2020; 66.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 73.855 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 82.400 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 75.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 79.000 ;United Kingdom;Microsoft SQL Server;25;;;;;;;;
2020; 72.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 124.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 156.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 82.500 ;Canada;Microsoft SQL Server;10;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 100.093 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 118.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 65.890 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 139.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 92.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 77.500 ;Ireland;Microsoft SQL Server;14;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 78.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 190.000 ;United States;PostgreSQL;1;;;;;;;;
2020; 96.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 60.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 104.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 112.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 91.000 ;United States;Microsoft SQL Server;30;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 103.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 127.500 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 100.200 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 127.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 107.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 129.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 140.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 141.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 31.200 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 425.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 87.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 93.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 72.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 91.660 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 149.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 108.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 80.000 ;Germany;Microsoft SQL Server;15;;;;;;;;
2020; 57.500 ;Netherlands;Microsoft SQL Server;7;;;;;;;;
2020; 70.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 137.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 118.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 167.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 137.000 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2020; 107.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 116.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 106.575 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2020; 93.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 97.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 137.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2020; 26.000 ;Peru;Microsoft SQL Server;8;;;;;;;;
2020; 65.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 85.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 30.000 ;Greece;Microsoft SQL Server;20;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;30;;;;;;;;
2020; 83.200 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 98.259 ;United States;Microsoft SQL Server;23;;;;;;;;
2020; 60.000 ;Russia;Oracle;5;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 105.000 ;United States;Oracle;15;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 105.000 ;Ireland;Microsoft SQL Server;20;;;;;;;;
2020; 103.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 82.804 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 78.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 66.000 ;Canada;Microsoft SQL Server;19;;;;;;;;
2020; 150.000 ;United States;Oracle;22;;;;;;;;
2020; 153.300 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 67.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 114.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 125.000 ;United States;Oracle;20;;;;;;;;
2020; 116.300 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 106.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 78.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 92.500 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 137.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 140.000 ;United States;Azure SQL DB;3;;;;;;;;
2020; 70.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2020; 112.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 75.000 ;South Africa;Microsoft SQL Server;12;;;;;;;;
2020; 36.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 209.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 162.788 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 68.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 106.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 350.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 101.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 129.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 72.695 ;South Africa;Microsoft SQL Server;15;;;;;;;;
2020; 185.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 60.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 115.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 89.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 70.000 ;United Kingdom;Microsoft SQL Server;30;;;;;;;;
2020; 77.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2020; 65.000 ;Brazil;Microsoft SQL Server;3;;;;;;;;
2020; 133.000 ;France;Oracle;20;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 138.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 158.566 ;United States;Microsoft SQL Server;31;;;;;;;;
2020; 91.371 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 92.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 97.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 123.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 95.290 ;New Zealand;Microsoft SQL Server;18;;;;;;;;
2020; 33.000 ;Turkey;Microsoft SQL Server;9;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 47.000 ;Spain;Microsoft SQL Server;8;;;;;;;;
2020; 93.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2020; 139.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 70.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 106.000 ;United States;MongoDB;2;;;;;;;;
2020; 140.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 56.850 ;Canada;Microsoft SQL Server;15;;;;;;;;
2020; 105.387 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 81.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2020; 86.174 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 86.200 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 75.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 92.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 179.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 80.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2020; 70.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 84.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2020; 70.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 118.450 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 123.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 40.000 ;Ecuador;Microsoft SQL Server;10;;;;;;;;
2020; 220.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 85.000 ;United States;Oracle;3;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 145.000 ;United Kingdom;MySQL/MariaDB;10;;;;;;;;
2020; 98.966 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 75 ;Canada;Microsoft SQL Server;4;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 79.060 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2020; 30.000 ;Brazil;Microsoft SQL Server;18;;;;;;;;
2020; 200.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 141.750 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 85.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 61.813 ;Canada;Microsoft SQL Server;7;;;;;;;;
2020; 82.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 78.000 ;Canada;Microsoft SQL Server;14;;;;;;;;
2020; 85.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 85.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 25.000 ;Serbia and Montenegro;Microsoft SQL Server;12;;;;;;;;
2020; 180.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 178.000 ;New Zealand;Microsoft SQL Server;12;;;;;;;;
2020; 70.000 ;United States;Microsoft SQL Server;0;;;;;;;;
2020; 160.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 32.600 ;Portugal;Microsoft SQL Server;5;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 171.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 99.350 ;United States;Other;5;;;;;;;;
2020; 102.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 107.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 77.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 63.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 833.600 ;Canada;Microsoft SQL Server;18;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 128.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 65.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 38.197 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2020; 87.400 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 71.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 92.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 50.273 ;Romania;Microsoft SQL Server;7;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 195.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 118.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 70.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2020; 80.000 ;Sweden;Microsoft SQL Server;12;;;;;;;;
2020; 91.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 83.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 75.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 60.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 164.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 165.000 ;Uruguay;Microsoft SQL Server;8;;;;;;;;
2020; 60.000 ;Canada;Microsoft SQL Server;6;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 134.391 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 72.135 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 63.000 ;Czech Republic;Microsoft SQL Server;25;;;;;;;;
2020; 113.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 225.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 94.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2020; 92.700 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 40.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 91.800 ;South Africa;Microsoft SQL Server;23;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 40.000 ;Bulgaria;Microsoft SQL Server;9;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2020; 83.420 ;Canada;Oracle;15;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 132.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 200.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 84.000 ;Canada;Microsoft SQL Server;14;;;;;;;;
2020; 140.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 20.000 ;Argentina;Microsoft SQL Server;20;;;;;;;;
2020; 77.000 ;Austria;Microsoft SQL Server;7;;;;;;;;
2020; 132.000 ;Poland;Microsoft SQL Server;3;;;;;;;;
2020; 155.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 138.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2020; 92.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 51.000 ;Ukraine;Microsoft SQL Server;20;;;;;;;;
2020; 50.000 ;Poland;Oracle;2;;;;;;;;
2020; 128.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 80.000 ;Poland;Microsoft SQL Server;8;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 106.400 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 149.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 116.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 87.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 144.760 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 82.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 118.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 104.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 101.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 68.800 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 68.600 ;Canada;Microsoft SQL Server;13;;;;;;;;
2020; 109.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 103.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 80.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2020; 150 ;United States;Microsoft SQL Server;24;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 75.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 24.000 ;Portugal;Microsoft SQL Server;7;;;;;;;;
2020; 114.830 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 67.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 210.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2020; 49.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2020; 75.000 ;United States;Microsoft SQL Server;0;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 51.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2020; 118.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 55.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 92.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 103.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 68.000 ;South Africa;Microsoft SQL Server;20;;;;;;;;
2020; 134.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 60.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 74.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 92.880 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 61.500 ;Bulgaria;Microsoft SQL Server;15;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 152.000 ;United States;Oracle;7;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 97.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 87.000 ;United Kingdom;Microsoft SQL Server;22;;;;;;;;
2020; 87.996 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 15.115 ;Brazil;Microsoft SQL Server;6;;;;;;;;
2020; 126.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 38.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2020; 122.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 81.000 ;Netherlands;Microsoft SQL Server;14;;;;;;;;
2020; 97.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 91.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2020; 49.000 ;South Africa;Microsoft SQL Server;11;;;;;;;;
2020; 78.000 ;United States;Oracle;2;;;;;;;;
2020; 180.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 147.200 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 23.000 ;Brazil;Microsoft SQL Server;6;;;;;;;;
2020; 72.500 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 75.736 ;United States;Oracle;2;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 91.000 ;Canada;Microsoft SQL Server;30;;;;;;;;
2020; 58.743 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2020; 140.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 124.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 16.400 ;Colombia;Microsoft SQL Server;9;;;;;;;;
2020; 43.500 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 110.000 ;Cayman Islands;Microsoft SQL Server;8;;;;;;;;
2020; 123.200 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 67.000 ;Germany;Microsoft SQL Server;10;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 59.524 ;Netherlands;Microsoft SQL Server;12;;;;;;;;
2020; 186.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 94.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 128.000 ;United States;Microsoft SQL Server;14;;;;;;;;
